Term_Name;Term_IRI;Parent Onto;;;;;
Adaptive Behavior Phenotype;http://purl.org/autism-ontology/1.0/autism-core.owl#AUTISMC1000054;ADAR;;;;;
Communication Capability;http://purl.org/autism-ontology/1.0/autism-core.owl#AUTISMC1000022;ADAR;;;;;
Social;http://www.owl-ontologies.com/unnamed.owl#Social;ADW;;;;;
Temporal Reference System;http://www.w3.org/2006/time#TRS;AFEO;;;;;
Antonyms, Antonyymit, Antonymer;http://www.yso.fi/onto/yso/p6806;AFO;;;;;
Antonymy, Antonymia, Antonymi;http://www.yso.fi/onto/yso/p22804;AFO;;;;;
Capabilities, Kyvykkyys, Förmåga;http://www.yso.fi/onto/yso/p17168;AFO;;;;;
Capability Of Cooperation, Yhteistyökyky, Samarbetsförmåga;http://www.yso.fi/onto/yso/p10592;AFO;;;;;
Capital, Förmögenhet, Varallisuus;http://www.yso.fi/onto/yso/p3901;AFO;;;;;
Dynamiikka, Dynamics, Dynamik;http://www.yso.fi/onto/yso/p4095;AFO;;;;;
Ecosystem services, Ekosysteemipalvelut;http://www.yso.fi/onto/afo/p7595;AFO;;;;;
Ecosystems;http://www.yso.fi/onto/yso/p4997;AFO;;;;;
Ecosystems, Ekosysteemit;http://www.yso.fi/onto/afo/p1238;AFO;;;;;
Educational Need, Utbildningsbehov, Koulutustarve;http://www.yso.fi/onto/yso/p9233;AFO;;;;;
Ekologisk Hållbarhet, Environmental Sustainability, Ekologinen Kestävyys;http://www.yso.fi/onto/yso/p21004;AFO;;;;;
Group Dynamics, Gruppdynamik, Ryhmädynamiikka;http://www.yso.fi/onto/yso/p14765;AFO;;;;;
Hållbar Användning, Kestävä Käyttö, Sustainable Use;http://www.yso.fi/onto/yso/p21003;AFO;;;;;
Homonyms, Homonyymit, Homonymer;http://www.yso.fi/onto/yso/p6807;AFO;;;;;
Homonymy, Homonymi, Homonymia;http://www.yso.fi/onto/yso/p22803;AFO;;;;;
Human capital;http://www.yso.fi/onto/yso/p9328;AFO;;;;;
Meaning, Merkitys (Ominaisuudet), Mening;http://www.yso.fi/onto/yso/p7010;AFO;;;;;
Needs, Behov (Brist), Tarpeet (Puute);http://www.yso.fi/onto/yso/p4176;AFO;;;;;
Network Marketing;http://www.yso.fi/onto/yso/p17187;AFO;;;;;
Networks, Nätverk, Verkostot;http://www.yso.fi/onto/yso/p5570;AFO;;;;;
Polysemes, Polysema Ord, Polyseemit;http://www.yso.fi/onto/yso/p6803;AFO;;;;;
Polysemy, Polysemi, Polysemia;http://www.yso.fi/onto/yso/p22806;AFO;;;;;
Population Dynamics, Populationsdynamik, Populaatiodynamiikka;http://www.yso.fi/onto/yso/p23558;AFO;;;;;
Social capital, Sosiaalinen Pääoma, Socialt Kapital;http://www.yso.fi/onto/yso/p8998;AFO;;;;;
Social Sustainability;http://www.yso.fi/onto/yso/p21005;AFO;;;;;
Sustainability;http://www.yso.fi/onto/yso/p3585;AFO;;;;;
